,poleid,s_num,stype,PtP_x,PtP_y,PtP_z,Scan_len,Scan_points,Scan_V,breakstate,State
4151,1479P061,6,OUT,0.0010080000000000002,0.0010584,0.001554,1500.0,261,1.74,N,NG
4152,1479P061,1,IN,0.025635120000000004,,,5000.0,330,0.66,N,NG
4153,1479P061,2,IN,0.025635119999999997,,,5000.0,401,0.8,N,NG
4154,1480B992,1,OUT,0.0016380000000000003,0.0011004000000000005,0.0023142,1500.0,150,1.0,N,NG
4155,1480B992,2,OUT,0.0011634,0.0015498000000000003,0.0017262000000000002,1500.0,128,0.85,N,NG
4156,1480B992,3,OUT,0.0013566000000000001,0.0006762000000000001,0.0014616000000000002,1500.0,126,0.84,N,NG
4157,1480B992,4,OUT,0.0008064000000000001,0.0010752,0.0013817999999999999,1500.0,196,1.31,N,NG
4158,1480B992,5,IN,0.03265426,,,4000.0,188,0.47,N,NG
4159,1480B992,6,IN,0.03021282,,,4000.0,213,0.53,N,NG
4160,1480D591,1,OUT,0.0019152000000000001,0.0011172,0.0026166000000000006,1500.0,219,1.46,N,NG
4161,1480D591,2,OUT,0.0013062000000000002,0.0008525999999999998,0.0020748,1500.0,170,1.13,N,NG
4162,1480D591,3,OUT,0.0009995999999999998,0.0009450000000000005,0.0016044000000000002,1500.0,171,1.14,N,NG
4163,1480D591,4,OUT,0.0009450000000000001,0.0013145999999999998,0.0009450000000000001,1500.0,189,1.26,N,NG
4164,1480D591,5,IN,0.016327130000000002,,,4000.0,182,0.46,N,NG
4165,1480D591,6,IN,0.016327130000000002,,,4000.0,263,0.66,N,NG
4166,1480D851,1,OUT,0.000525,0.0005376000000000001,0.0007728000000000001,1500.0,171,1.14,N,NG
4167,1480D851,2,OUT,0.0011004,0.000693,0.0008232000000000001,1500.0,154,1.03,N,NG
4168,1480D851,3,OUT,0.0011004,0.0004703999999999997,0.0008484,1500.0,136,0.91,N,NG
4169,1480D851,4,OUT,0.0010416000000000002,0.0005249999999999999,0.0012180000000000001,1500.0,132,0.88,N,NG
4170,1480D851,5,IN,0.01861598,,,4000.0,199,0.5,N,NG
4171,1480D851,6,IN,0.02105742,,,4000.0,193,0.48,N,NG
4172,1480X151,1,OUT,0.0010416000000000002,0.0006678000000000001,0.0012348,1500.0,183,1.22,N,NG
4173,1480X151,2,OUT,0.0009156000000000001,0.0011256000000000003,0.001554,1500.0,152,1.01,N,NG
4174,1480X151,3,OUT,0.0020958,0.0016716,0.0025956,1500.0,149,0.99,N,NG
4175,1480X151,4,OUT,0.0012474,0.0013818000000000003,0.0025746000000000002,1500.0,172,1.15,N,NG
4176,1480X151,5,IN,0.01403828,,,4000.0,142,0.36,N,NG
4177,1480X151,6,IN,0.016327130000000002,,,4000.0,175,0.44,N,NG
4178,1480Z851,1,OUT,0.0048678,0.0038808,0.0037254000000000002,1500.0,166,1.11,N,NG
4179,1480Z851,2,OUT,0.0050106,0.0021000000000000003,0.0037128000000000005,1500.0,194,1.29,N,NG
4180,1480Z851,3,IN,0.016327130000000002,,,4000.0,167,0.42,N,NG
4181,1480Z851,4,IN,0.016327130000000002,,,4000.0,189,0.47,N,NG
4182,1481A801,1,OUT,0.0007224,0.0007770000000000003,0.0008946,1500.0,401,2.67,N,OK
4183,1481A801,2,OUT,0.0008442,0.0017556000000000004,0.0013818,1200.0,301,2.51,N,OK
4184,1481A801,3,OUT,0.0007182,0.0009492000000000003,0.0010878000000000003,1500.0,284,1.89,N,NG
4185,1481A801,4,OUT,0.0013314000000000002,0.0017472,0.0020705999999999997,1500.0,338,2.25,N,OK
4186,1481A801,5,IN,0.023346270000000002,,,4000.0,224,0.56,N,NG
4187,1481A801,6,IN,0.02319368,,,4000.0,205,0.51,N,NG
4188,1481D071,1,OUT,0.0016338000000000001,0.005502000000000001,0.006636,1500.0,271,1.81,N,NG
4189,1481D071,2,OUT,0.0033306,0.00462,0.004876200000000001,1500.0,246,1.64,N,NG
4190,1481D071,3,OUT,0.0014616000000000002,0.0008945999999999997,0.0019572,1500.0,212,1.41,N,NG
4191,1481D071,4,OUT,0.0013020000000000002,0.0009954000000000002,0.0012264,1500.0,279,1.86,N,NG
4192,1481D071,5,IN,0.025635119999999997,,,4200.0,296,0.7,N,NG
4193,1481D071,6,IN,0.02807656,,,4200.0,194,0.46,N,NG
4194,1481D861,1,OUT,0.0012012,0.0020748,0.0016716,1500.0,242,1.61,N,NG
4195,1481D861,2,OUT,0.0014196,0.0014489999999999998,0.0015246,1500.0,223,1.49,N,NG
4196,1481D861,3,OUT,0.001533,0.0013020000000000002,0.0019404000000000001,1500.0,267,1.78,N,NG
4197,1481D861,4,OUT,0.0010458,0.0012054000000000006,0.0014321999999999998,1200.0,265,2.21,N,OK
4198,1481D861,5,IN,0.03250167,,,4200.0,217,0.52,N,NG
4199,1481D861,6,IN,0.02334627,,,4200.0,222,0.53,N,NG
4200,1481D941,1,OUT,0.0010416,0.0007350000000000004,0.001155,1500.0,239,1.59,N,NG
4201,1481D941,2,OUT,0.0006342000000000001,0.0008610000000000002,0.0007728000000000001,1500.0,256,1.71,N,NG
4202,1481D941,3,OUT,0.0009156000000000001,0.0011382000000000002,0.00084,1500.0,218,1.45,N,NG
4203,1481D941,4,OUT,0.00042420000000000034,0.0007140000000000002,0.0005249999999999999,1500.0,264,1.76,N,NG
4204,1481D941,5,IN,0.02334627,,,4200.0,233,0.55,N,NG
4205,1481D941,6,IN,0.023346270000000002,,,4200.0,199,0.47,N,NG
4206,1481P181,1,OUT,0.0007896000000000001,0.0053214,0.0041286000000000005,1500.0,312,2.08,N,OK
4207,1481P181,2,OUT,0.0012726,0.0031961999999999997,0.0032844000000000007,1500.0,299,1.99,N,NG
4208,1481P181,3,OUT,0.0007854000000000001,0.0035741999999999996,0.003477600000000001,1500.0,220,1.47,N,NG
4209,1481P181,4,IN,0.023346270000000002,,,4200.0,273,0.65,N,NG
4210,1481P181,5,IN,0.018615980000000004,,,4200.0,213,0.51,N,NG
4211,1481Y012,1,OUT,0.0007266000000000001,0.0008231999999999996,0.0009953999999999998,1500.0,163,1.09,N,NG
4212,1481Y012,2,OUT,0.0009156,0.0005670000000000002,0.0010164000000000002,1500.0,141,0.94,N,NG
4213,1481Y012,3,OUT,0.0007602000000000004,0.0007014,0.0011886000000000002,1500.0,209,1.39,N,NG
4214,1481Y012,4,OUT,0.0014237999999999998,0.0008190000000000001,0.0010962,1500.0,153,1.02,N,NG
4215,1481Y012,5,IN,0.03494311,,,4000.0,170,0.42,N,NG
4216,1481Y012,6,IN,0.03265426,,,4000.0,191,0.48,N,NG
4217,1482E081,1,OUT,0.000882,0.0015708000000000002,0.0028266000000000003,1500.0,268,1.79,N,NG
4218,1482E081,2,OUT,0.0011886000000000002,0.0026628,0.0037422,1500.0,261,1.74,N,NG
4219,1482E081,3,OUT,0.0016338,0.0017346,0.0034860000000000004,1500.0,258,1.72,N,NG
4220,1482E081,4,OUT,0.0012558,0.0034188000000000005,0.0036792,1500.0,287,1.91,N,NG
4221,1482E081,5,IN,0.02090483,,,4200.0,119,0.28,N,NG
4222,1482E081,6,IN,0.02090483,,,4200.0,307,0.73,N,NG
4223,1482W681,1,OUT,0.0007476,0.0010122,0.0009533999999999999,1500.0,245,1.63,N,NG
4224,1482W681,2,OUT,0.0006929999999999998,0.0010206000000000002,0.0013062,1500.0,259,1.73,N,NG
4225,1482W681,3,OUT,0.0006636000000000001,0.0012306,0.0005544,1500.0,248,1.65,N,NG
4226,1482W681,4,OUT,0.0008694000000000002,0.0006425999999999997,0.0009029999999999999,1500.0,285,1.9,N,NG
4227,1482W681,5,IN,0.016327130000000002,,,4200.0,205,0.49,N,NG
4228,1482W681,6,IN,0.016327130000000002,,,4200.0,331,0.79,N,NG
4229,1483E684,1,OUT,0.0040026,0.004410000000000001,0.0045906,1500.0,161,1.07,N,NG
4230,1483E684,2,OUT,0.0028518,0.0038094000000000005,0.0058212,1500.0,282,1.88,N,NG
4231,1483E684,3,IN,0.02105742,,,4200.0,240,0.57,N,NG
4232,1483E684,4,IN,0.020904830000000003,,,4200.0,252,0.6,N,NG
4233,1483S711,1,OUT,0.0013944,0.0011256,0.0013944,1500.0,243,1.62,N,NG
4234,1483S711,2,OUT,0.001323,0.0007434,0.0015288,1500.0,213,1.42,N,NG
4235,1483S711,3,OUT,0.0022932000000000004,0.0009786,0.0021294,1500.0,227,1.51,N,NG
4236,1483S711,4,IN,0.01861598,,,4200.0,199,0.47,N,NG
4237,1483S711,5,IN,0.01403828,,,4200.0,192,0.46,N,NG
4238,1484F233,1,OUT,0.0010961999999999999,0.0021462,0.002331,1500.0,287,1.91,N,NG
4239,1484F233,2,OUT,0.0010248,0.0013566000000000003,0.0023310000000000006,1500.0,264,1.76,N,NG
4240,1484F233,3,OUT,0.001533,0.0011172,0.0022848,1500.0,274,1.83,N,NG
4241,1484F233,4,OUT,0.0014616000000000002,0.0013230000000000004,0.0023394,1500.0,283,1.89,N,NG
4242,1484F233,5,IN,0.023346269999999995,,,4200.0,257,0.61,N,NG
4243,1484F233,6,IN,0.020904830000000006,,,4200.0,273,0.65,N,NG
4244,1484G321,1,OUT,0.0007434000000000001,0.0006383999999999999,0.0009324000000000001,1200.0,302,2.52,N,OK
4245,1484G321,2,OUT,0.0014952,0.0013482,0.0022848,1200.0,234,1.95,N,NG
4246,1484G321,3,OUT,0.0011844000000000002,0.0008022000000000003,0.0017766000000000001,1500.0,257,1.71,N,NG
4247,1484G321,4,OUT,0.0019950000000000002,0.002184,0.0043806,1500.0,226,1.51,N,NG
4248,1484G321,5,IN,0.020904830000000013,,,4200.0,254,0.6,N,NG
4249,1484G321,6,IN,0.023346270000000002,,,4200.0,222,0.53,N,NG
4250,1484W481,1,OUT,0.0009408000000000001,0.0005669999999999998,0.0014868,1500.0,261,1.74,N,NG
4251,1484W481,2,OUT,0.0022512,0.0009323999999999997,0.0031080000000000005,1500.0,312,2.08,N,OK
4252,1484W481,3,OUT,0.0008274,0.0008778000000000004,0.0016422,1500.0,277,1.85,N,NG
4253,1484W481,4,OUT,0.0006006,0.0006803999999999998,0.0016506000000000003,1500.0,260,1.73,N,NG
4254,1484W481,5,IN,0.021057419999999993,,,4200.0,251,0.6,N,NG
4255,1484W481,6,IN,0.020904830000000006,,,4200.0,243,0.58,N,NG
4256,1484W731,1,OUT,0.0022344,0.0007853999999999999,0.0025284,1500.0,253,1.69,N,NG
4257,1484W731,2,OUT,0.0007854000000000001,0.0028644000000000005,0.0019068000000000002,1500.0,191,1.27,N,NG
4258,1484W731,3,OUT,0.0011172,0.0018354,0.0011760000000000002,1500.0,204,1.36,N,NG
4259,1484W731,4,OUT,0.001596,0.0008064000000000001,0.0015792000000000002,1500.0,233,1.55,N,NG
4260,1484W731,5,IN,0.02807656,,,4200.0,189,0.45,N,NG
4261,1484W731,6,IN,0.0442511,,,4200.0,185,0.44,N,NG
4262,1484W831,1,OUT,0.0008568,0.0008442,0.0007056,1500.0,176,1.17,N,NG
4263,1484W831,2,OUT,0.0012684000000000003,0.0019488,0.0031416,1500.0,277,1.85,N,NG
4264,1484W831,3,OUT,0.0016254,0.0029106,0.0017472,1500.0,230,1.53,N,NG
4265,1484W831,4,OUT,0.0011004000000000005,0.0009743999999999998,0.0007601999999999999,1500.0,249,1.66,N,NG
4266,1484W831,5,IN,0.023346270000000002,,,4200.0,343,0.82,N,NG
4267,1484W831,6,IN,0.023346270000000002,,,4200.0,265,0.63,N,NG
4268,1484Y821,1,OUT,0.0017136,0.0018143999999999997,0.002625,1500.0,295,1.97,N,NG
4269,1484Y821,2,OUT,0.0009660000000000001,0.0018858,0.0030408000000000006,1200.0,214,1.78,N,NG
4270,1484Y821,3,OUT,0.0010836,0.0012768000000000002,0.0016968000000000005,1500.0,248,1.65,N,NG
4271,1484Y821,4,OUT,0.0007518000000000002,0.00147,0.0019194,1500.0,298,1.99,N,NG
4272,1484Y821,5,IN,0.020904830000000003,,,4200.0,286,0.68,N,NG
4273,1484Y821,6,IN,0.018615980000000004,,,4200.0,246,0.59,N,NG
4274,1485Q762,1,OUT,0.0006636000000000003,0.0013440000000000001,0.0008190000000000001,1500.0,543,3.62,N,OK
4275,1485Q762,2,OUT,0.0033264,0.0026753999999999997,0.0016632,1500.0,367,2.45,N,OK
4276,1485Q762,3,IN,0.04196225,,,4200.0,270,0.64,N,NG
4277,1485Q762,4,IN,0.027923970000000006,,,4200.0,244,0.58,N,NG
4278,1485Z402,1,OUT,0.0006636000000000001,0.0010332000000000002,0.0011466000000000002,1500.0,284,1.89,N,NG
4279,1485Z402,2,OUT,0.0008526,0.0017094000000000002,0.0010584000000000001,1200.0,242,2.02,N,OK
4280,1485Z402,3,OUT,0.0011130000000000003,0.0022680000000000005,0.0029694,1500.0,264,1.76,N,NG
4281,1485Z402,4,OUT,0.0032466,0.0035574000000000005,0.0034482000000000002,1500.0,365,2.43,N,OK
4282,1485Z402,5,IN,0.021057419999999993,,,4200.0,235,0.56,N,NG
4283,1485Z402,6,IN,0.021057419999999993,,,4200.0,223,0.53,N,NG
4284,1580P262,1,OUT,0.0016968,0.0011382,0.002373,1500.0,188,1.25,N,NG
4285,1580P262,2,OUT,0.0008988,0.0014364,0.0011844000000000004,1500.0,149,0.99,N,NG
4286,1580P262,3,OUT,0.0012726,0.0014322,0.0019278000000000003,1500.0,150,1.0,N,NG
4287,1580P262,4,OUT,0.0016128000000000004,0.0017598,0.001554,1500.0,108,0.72,N,NG
4288,1580P262,5,IN,0.02090483,,,4000.0,183,0.46,N,NG
4289,1580P262,6,IN,0.016327130000000002,,,4000.0,269,0.67,N,NG
4290,1582Q821,1,OUT,0.002751,0.004179,0.006472200000000001,1500.0,289,1.93,B,NG
4291,1582Q821,2,OUT,0.00039060000000000006,0.0005123999999999997,0.00046200000000000017,1500.0,151,1.01,B,NG
4292,1582Q821,3,OUT,0.0007182,0.0007601999999999999,0.0007728000000000001,1500.0,362,2.41,B,OK
4293,1582Q821,4,OUT,0.0005964,0.0007014000000000005,0.0010919999999999999,1500.0,290,1.93,B,NG
4294,1582Q821,5,OUT,0.0024024,0.0044856,0.007282800000000001,1500.0,333,2.22,B,OK
4295,1582Q821,6,OUT,0.0027300000000000002,0.0044184,0.007161000000000001,1500.0,399,2.66,B,OK
4296,1582Q821,7,IN,0.0839245,,,4200.0,233,0.55,B,NG
4297,1582Q821,8,IN,0.08148306000000001,,,4200.0,213,0.51,B,NG
4298,1582Q921,1,OUT,0.0016002000000000002,0.0010332000000000006,0.0025494000000000003,1500.0,247,1.65,N,NG
4299,1582Q921,2,OUT,0.0010206000000000002,0.0014826000000000002,0.002352,1500.0,228,1.52,N,NG
4300,1582Q921,3,OUT,0.0010752000000000001,0.0016673999999999994,0.0020538,1500.0,275,1.83,N,NG
4301,1582Q921,4,OUT,0.0016128000000000002,0.0014784,0.0020664,1500.0,352,2.35,N,OK
4302,1582Q921,5,IN,0.03952081,,,4200.0,193,0.46,N,NG
4303,1582Q921,6,IN,0.023346270000000002,,,4200.0,261,0.62,N,NG
4304,1582R621,1,OUT,0.0006426,0.0010751999999999997,0.0015456,1500.0,285,1.9,N,NG
4305,1582R621,2,OUT,0.0009324,0.0008231999999999996,0.0012852000000000002,1500.0,194,1.29,N,NG
4306,1582R621,3,OUT,0.0009912000000000002,0.0015287999999999999,0.0021168,1500.0,221,1.47,N,NG
4307,1582R621,4,OUT,0.0011172000000000003,0.0010332000000000006,0.0013944,1500.0,216,1.44,N,NG
4308,1582R621,5,IN,0.02105742,,,4200.0,252,0.6,N,NG
4309,1582R621,6,IN,0.02105742,,,4200.0,322,0.77,N,NG
4310,1582S941,1,OUT,0.000861,0.0011886000000000002,0.0016296000000000001,1500.0,260,1.73,N,NG
4311,1582S941,2,OUT,0.0016296,0.0025956,0.0031038000000000003,1500.0,235,1.57,N,NG
4312,1582S941,3,OUT,0.0034104,0.0051156,0.0073332000000000015,1500.0,287,1.91,N,NG
4313,1582S941,4,OUT,0.0006888,0.0012558000000000005,0.0010877999999999999,1500.0,253,1.69,N,NG
4314,1582S941,5,IN,0.021057419999999997,,,4200.0,248,0.59,N,NG
4315,1582S941,6,IN,0.021057419999999997,,,4200.0,192,0.46,N,NG
4316,1582X471,1,OUT,0.0018816,0.0032424000000000003,0.0033096,1500.0,307,2.05,N,OK
4317,1582X471,2,OUT,0.0021126,0.0036246,0.0033516000000000006,1500.0,310,2.07,N,OK
4318,1582X471,3,OUT,0.0009282000000000001,0.0021882000000000004,0.0033936000000000005,1500.0,254,1.69,N,NG
4319,1582X471,4,OUT,0.0006720000000000001,0.0013146000000000002,0.0014952000000000001,1500.0,280,1.87,N,NG
4320,1582X471,5,IN,0.021057420000000007,,,4200.0,297,0.71,N,NG
4321,1582X471,6,IN,0.023193680000000005,,,4200.0,218,0.52,N,NG
4322,1582Y482,1,OUT,0.0013314000000000002,0.0023436000000000004,0.0022764000000000005,1500.0,250,1.67,N,NG
4323,1582Y482,2,OUT,0.0022386000000000003,0.004452,0.0049602000000000005,1500.0,223,1.49,N,NG
4324,1582Y482,3,OUT,0.0012348,0.0021924000000000006,0.0026460000000000003,1500.0,207,1.38,N,NG
4325,1582Y482,4,OUT,0.0018396000000000003,0.0037884,0.0043134,1500.0,224,1.49,N,NG
4326,1582Y482,5,IN,0.023346270000000002,,,4200.0,322,0.77,N,NG
4327,1582Y482,6,IN,0.02334627,,,4200.0,279,0.66,N,NG
4328,1583Z851,1,OUT,0.0016128000000000002,0.0016086,0.0024906,1500.0,248,1.65,N,NG
4329,1583Z851,2,OUT,0.0010038,0.0009030000000000002,0.001806,1500.0,230,1.53,N,NG
4330,1583Z851,3,OUT,0.0016422000000000001,0.0016212,0.0021000000000000003,1500.0,169,1.13,N,NG
4331,1583Z851,4,OUT,0.0017640000000000002,0.0015288,0.002751,1500.0,266,1.77,N,NG
4332,1583Z851,5,IN,0.04653995,,,4200.0,204,0.49,N,NG
4333,1583Z851,6,IN,0.01876857,,,4200.0,227,0.54,N,NG
4334,1682C511,1,OUT,0.0017262000000000002,0.0028392,0.0026502,1200.0,269,2.24,N,OK
4335,1682C511,2,OUT,0.0012978,0.0015624000000000002,0.0015960000000000002,1500.0,225,1.5,N,NG
4336,1682C511,3,OUT,0.000399,0.0007097999999999998,0.0007854,1500.0,271,1.81,N,NG
4337,1682C511,4,OUT,0.0009912000000000002,0.0012642,0.0018186,1500.0,295,1.97,N,NG
4338,1682C511,5,IN,0.018615980000000004,,,4200.0,241,0.57,N,NG
4339,1682C511,6,IN,0.01876857,,,4200.0,229,0.55,N,NG
4340,1682D791,1,OUT,0.0008526000000000001,0.0012054000000000004,0.001911,1500.0,275,1.83,N,NG
4341,1682D791,2,OUT,0.001239,0.0010668000000000001,0.0021924,1500.0,247,1.65,N,NG
4342,1682D791,3,OUT,0.0012012000000000001,0.0014826000000000002,0.0022176,1500.0,239,1.59,N,NG
4343,1682D791,4,OUT,0.0016380000000000001,0.0015498,0.0021126000000000005,1500.0,207,1.38,N,NG
4344,1682D791,5,IN,0.018615979999999976,,,4200.0,202,0.48,N,NG
4345,1682D791,6,IN,0.018615980000000004,,,4200.0,141,0.34,N,NG
4346,1682D801,1,OUT,0.0006173999999999999,0.0013566000000000001,0.0013272000000000002,1500.0,233,1.55,N,NG
4347,1682D801,2,OUT,0.0013440000000000001,0.0017052000000000005,0.0019278000000000003,1500.0,260,1.73,N,NG
4348,1682D801,3,OUT,0.001113,0.0018942000000000002,0.0022218,1500.0,228,1.52,N,NG
4349,1682D801,4,OUT,0.0010080000000000002,0.0012011999999999995,0.0015960000000000004,1500.0,236,1.57,N,NG
4350,1682D801,5,IN,0.01876857,,,5000.0,337,0.67,N,NG
4351,1682D801,6,IN,0.018615980000000004,,,5000.0,217,0.43,N,NG
4352,1682E362,1,OUT,0.0016212000000000002,0.0016338000000000004,0.0017724000000000004,1500.0,247,1.65,N,NG
4353,1682E362,2,OUT,0.0010878,0.0013104000000000002,0.0019446000000000003,1500.0,242,1.61,N,NG
4354,1682E362,3,OUT,0.001008,0.0012263999999999999,0.0017472,1500.0,205,1.37,N,NG
4355,1682E362,4,OUT,0.0011172000000000003,0.0011886000000000002,0.0020412,1500.0,167,1.11,N,NG
4356,1682E362,5,IN,0.021057419999999997,,,4200.0,169,0.4,N,NG
4357,1682E362,6,IN,0.01861598,,,4200.0,221,0.53,N,NG
4358,1682H411,1,OUT,0.0007686,0.0008189999999999998,0.0010626000000000001,1500.0,244,1.63,N,NG
4359,1682H411,2,OUT,0.0015876000000000002,0.0013104,0.0019446,1500.0,222,1.48,N,NG
4360,1682H411,3,OUT,0.0005502,0.0007098,0.0007602000000000003,1500.0,216,1.44,N,NG
4361,1682H411,4,OUT,0.0008357999999999999,0.0009618000000000001,0.0012936,1500.0,195,1.3,N,NG
4362,1682H411,5,IN,0.018615980000000004,,,4200.0,261,0.62,N,NG
4363,1682H411,6,IN,0.027923970000000006,,,4200.0,308,0.73,N,NG
4364,1683A801,1,OUT,0.0011928,0.0011172,0.0015036000000000001,1500.0,246,1.64,N,NG
4365,1683A801,2,OUT,0.0008945999999999997,0.0009828000000000005,0.0014238000000000002,1200.0,255,2.12,N,OK
4366,1683A801,3,OUT,0.0011970000000000001,0.000693,0.0011088,1500.0,221,1.47,N,NG
4367,1683A801,4,OUT,0.001407,0.0011802000000000002,0.0018312000000000003,1500.0,261,1.74,N,NG
4368,1683A801,5,IN,0.018615979999999997,,,5000.0,184,0.37,N,NG
4369,1683A801,6,IN,0.018615979999999997,,,5000.0,170,0.34,N,NG
4370,1782A872,1,OUT,0.001134,0.0009743999999999998,0.0013398000000000001,1500.0,309,2.06,N,OK
4371,1782A872,2,OUT,0.0010584000000000001,0.0008232000000000005,0.002058,1500.0,284,1.89,N,NG
4372,1782A872,3,OUT,0.0006006,0.0008106000000000001,0.0009282000000000001,1200.0,256,2.13,N,OK
4373,1782A872,4,OUT,0.0007644,0.0005754000000000002,0.0009323999999999999,1500.0,337,2.25,N,OK
4374,1782A872,5,IN,0.02334627,,,5000.0,219,0.44,N,NG
4375,1782A872,6,IN,0.018615980000000004,,,5000.0,242,0.48,N,NG
4376,1782Q711,1,OUT,0.0084504,0.0121632,0.012427800000000001,1500.0,301,2.01,N,OK
4377,1782Q711,2,OUT,0.0122724,0.0139734,0.008958599999999997,1500.0,250,1.67,N,NG
4378,1782Q711,3,OUT,0.0054894,0.0060228,0.009399600000000001,1500.0,285,1.9,N,NG
4379,1782Q711,4,IN,0.032654260000000004,,,4000.0,193,0.48,N,NG
4380,1782Q711,5,IN,0.020904830000000006,,,4000.0,361,0.9,N,NG
4381,1782R053,1,OUT,0.0008736,0.0015876000000000006,0.0016044000000000002,1200.0,250,2.08,N,OK
4382,1782R053,2,OUT,0.0009450000000000001,0.0018816000000000006,0.0014741999999999997,1500.0,244,1.63,N,NG
4383,1782R053,3,OUT,0.0016338000000000001,0.0024024,0.0012767999999999998,1500.0,305,2.03,N,OK
4384,1782R053,4,OUT,0.0011928000000000002,0.0012222000000000005,0.0014322,1500.0,286,1.91,N,NG
4385,1782R053,5,IN,0.020904830000000006,,,4200.0,222,0.53,N,NG
4386,1782R053,6,IN,0.02105741999999999,,,4200.0,205,0.49,N,NG
4387,1782Y081,1,OUT,0.0017472,0.0023856000000000003,0.0036372,1500.0,293,1.95,N,NG
4388,1782Y081,2,OUT,0.0017346000000000002,0.0014868,0.0020580000000000004,1500.0,288,1.92,N,NG
4389,1782Y081,3,OUT,0.0010710000000000001,0.0016799999999999996,0.0021588,1500.0,248,1.65,N,NG
4390,1782Y081,4,OUT,0.0016464000000000001,0.0014825999999999997,0.0024528,1500.0,253,1.69,N,NG
4391,1782Y081,5,IN,0.025635120000000004,,,4200.0,333,0.79,N,NG
4392,1782Y081,6,IN,0.023346270000000002,,,4200.0,174,0.41,N,NG
4393,1782Y621,1,OUT,0.0014448000000000002,0.0010374,0.0017052,1500.0,194,1.29,N,NG
4394,1782Y621,2,OUT,0.0011297999999999998,0.0007854000000000001,0.0013734,1500.0,219,1.46,N,NG
4395,1782Y621,3,OUT,0.0018732,0.0011844,0.0018984000000000002,1500.0,238,1.59,N,NG
4396,1782Y621,4,OUT,0.0022470000000000003,0.0014238000000000002,0.0025998,1500.0,265,1.77,N,NG
4397,1782Y621,5,IN,0.020904830000000013,,,4200.0,272,0.65,N,NG
4398,1782Y621,6,IN,0.04180966,,,4200.0,218,0.52,N,NG
4399,1783A161,1,OUT,0.0014154,0.0020537999999999997,0.0016968000000000003,1200.0,279,2.33,N,OK
4400,1783A161,2,OUT,0.0042672000000000005,0.007749000000000001,0.009366,1500.0,285,1.9,N,NG
4401,1783A161,3,OUT,0.0021042000000000005,0.0020832000000000003,0.002268,1200.0,237,1.98,N,NG
4402,1783A161,4,OUT,0.0022722,0.0018227999999999996,0.004044600000000001,1500.0,290,1.93,N,NG
4403,1783A161,5,IN,0.018615979999999997,,,4200.0,223,0.53,N,NG
4404,1783A161,6,IN,0.03021282000000001,,,4200.0,194,0.46,N,NG
4405,1784R311,1,OUT,0.0012138000000000001,0.0021756000000000006,0.0022932000000000004,1500.0,304,2.03,N,OK
4406,1784R311,2,OUT,0.002604,0.002276400000000001,0.0037674000000000006,1500.0,332,2.21,N,OK
4407,1784R311,3,OUT,0.0022050000000000004,0.0032508000000000003,0.0015413999999999996,1500.0,312,2.08,N,OK
4408,1784R311,4,OUT,0.001176,0.0015119999999999997,0.0027972,1500.0,282,1.88,N,NG
4409,1784R311,5,IN,0.02090483,,,4200.0,209,0.5,N,NG
4410,1784R311,6,IN,0.021057419999999997,,,4200.0,279,0.66,N,NG
4411,1881C821,1,OUT,0.0008736,0.0011298000000000002,0.0012474,1500.0,298,1.99,N,NG
4412,1881C821,2,OUT,0.0013524000000000001,0.0009450000000000001,0.0011046,1500.0,260,1.73,N,NG
4413,1881C821,3,OUT,0.0010038,0.0007812000000000001,0.0012809999999999998,1500.0,238,1.59,N,NG
4414,1881C821,4,OUT,0.0008274,0.0008693999999999998,0.0006383999999999999,1500.0,275,1.83,N,NG
4415,1881C821,5,IN,0.021057419999999993,,,4200.0,269,0.64,N,NG
4416,1881C821,6,IN,0.023193679999999994,,,4200.0,246,0.59,N,NG
4417,1881E111,1,OUT,0.0037422,0.0027552,0.0040824,1500.0,273,1.82,N,NG
4418,1881E111,2,OUT,0.0014028,0.0013818000000000003,0.0011844000000000002,1500.0,361,2.41,N,OK
4419,1881E111,3,OUT,0.0027972,0.0016925999999999998,0.0022512,1500.0,281,1.87,N,NG
4420,1881E111,4,IN,0.05127024,,,4200.0,331,0.79,N,NG
4421,1881E111,5,IN,0.02319368,,,4200.0,220,0.52,N,NG
4422,1881P881,1,OUT,0.0007307999999999998,0.0007895999999999999,0.0015960000000000002,1200.0,288,2.4,N,OK
4423,1881P881,2,OUT,0.0009492000000000003,0.0012264000000000003,0.001764,1200.0,269,2.24,N,OK
4424,1881P881,3,OUT,0.0010164,0.0008064000000000001,0.00168,1500.0,219,1.46,N,NG
4425,1881P881,4,OUT,0.0011046000000000003,0.0010962000000000003,0.0017598000000000002,1500.0,273,1.82,N,NG
4426,1881P881,5,IN,0.03021282000000001,,,4200.0,220,0.52,N,NG
4427,1881P881,6,IN,0.014038279999999997,,,4200.0,194,0.46,N,NG
4428,1882Y661,1,OUT,0.0009366,0.0007140000000000002,0.0008736000000000002,1500.0,305,2.03,N,OK
4429,1882Y661,2,OUT,0.0003527999999999999,0.0007854000000000003,0.0006215999999999999,1500.0,318,2.12,N,OK
4430,1882Y661,3,OUT,0.0009240000000000001,0.0010962,0.0014448,1500.0,270,1.8,N,NG
